属性,名称,名称（よみ）,icon,photo,コメント,定休日,営業開始,営業終了,URL,住所,TEL,geo3x3
みる,萬慶寺,ばんけいじ,icon/bankeiji.jpg,img/bankeiji.jpg,天井墨絵「風神」「龍神」「雷神」は指定文化財,無,無,無,https://www.city.sabae.fukui.jp/kanko/sightseeing/bankeiji.html,鯖江市深江町6-14,0778-51-0481,E913873226922972
みる,植田家長屋門,うえだけながやもん,icon/uedake.jpg,img/uedake.jpg,旧藩時代の数少ない遺構の一つとして鯖江市文化財指定,無,無,無,https://www.city.sabae.fukui.jp/kanko/sightseeing/uedake.html,鯖江市旭町1丁目,無,E913873237115956
みる,地蔵橋,じぞうばし,icon/jizobashi.jpg,img/jizobashi.jpg,織田勢は路傍にあった石地蔵を川に投げ込んで埋め、その上を踏み越えて進軍。お地蔵さんの磨り減った様子から、多くの人馬がこの上を通行したことが偲ばれます,無,無,無,https://www.city.sabae.fukui.jp/kanko/sightseeing/zizoubashi.html,鯖江市長泉寺1丁目,無,E913873229689399
みる,誠照寺,じょうしょうじ,icon/joshoji.jpg,img/joshoji.jpg,木造建物では県内最大規模を誇る。山門は四足門で「鳥棲まずの門」とも言われ、左甚五郎作と伝えられる彫刻「駆け出しの龍」は特に有名,無,無,無,https://www.city.sabae.fukui.jp/kanko/sightseeing/jyousyouji.html,鯖江市本町3丁目2-38,0778-51-0139,E913873229373793
みる,恵美写真館洋館,えみしゃしんかん,icon/emishashinkan.jpg,img/emishashinkan.jpg,明治38年建設の擬洋風建築物。国の登録有形文化財に指定。,無,無,無,https://www.city.sabae.fukui.jp/kanko/sightseeing/emisyasinkan.html,鯖江市本町3丁目1-28,0778-51-0160,E913873229395537
みる,舟津神社,ふなつじんじゃ,icon/funazujinja.jpg,img/funazujinja.jpg,北陸随一の古社として古来より敬われてきました。文政元年の建築とされる本殿と赤鳥居は福井県指定文化財,無,無,無,https://www.city.sabae.fukui.jp/kanko/sightseeing/funazu.html,鯖江市舟津町1丁目2-32,0778-51-0966,E913873226639135
みる,松阜神社,まつおかじんじゃ,icon/matsuokajinja.jpg,img/matsuokajinja.jpg,鯖江藩邸内にあって、本殿右方に移築された受福堂御門が現存。鯖江市指定文化財,無,無,無,https://www.city.sabae.fukui.jp/kanko/sightseeing/matsuoka.html,鯖江市旭町1丁目2-14,0778-53-0523,E913873237121195
みる,車の道場（上野別堂）,くるまのどうじょう,icon/kurumanodojo.jpg,img/kurumanodojo.jpg,正式には「上野別堂」といい、親鸞上人が当地ではじめて教えを説いた念仏道場,無,無,無,https://www.city.sabae.fukui.jp/kanko/sightseeing/kurumanodojyo.html,鯖江市日の出町7-1,無,E913873226661864
みる,王山古墳群,おうざんこふん,icon/ozan.jpg,img/ozan.jpg,弥生時代から古墳時代の古墳約50基が散在しています,無,無,無,https://www.city.sabae.fukui.jp/kanko/sightseeing/ozankohun.html,鯖江市日の出町,無,E913873226656598
たいけん,私設図書館つぐみ,つぐみ,icon/tutuji.jpg,img/tutuji.jpg,老若男女世代を超えて、誰でも気軽に来れる図書館。ただ一つ違うのは、本という普遍的なツールを使って『誰もが主役となり、自分を表現できる場所。,木曜日・土曜日午前,10:00,20:00,https://library.tugumi.or.jp/,鯖江市本町２丁目２−１６市民ホールつつじ１階,無,E913873229382364
